164	277
277	278
277	279
277	280
280	30
277	281
281	30
277	282
282	30
277	283
283	30
277	284
284	30
277	285
285	30
277	286
286	30
1	287
287	288
288	165
287	289
289	8
289	290
289	91
289	92
287	291
291	30
287	292
292	8
292	293
292	294
292	14
292	14
292	8
292	295
295	296
296	79
296	297
297	79
297	50
297	26
297	50
297	26
297	32
297	89
297	298
297	299
297	300
297	301
297	69
297	69
297	69
297	69
297	302
302	79
302	303
302	304
297	69
297	69
297	69
297	69
297	294
297	91
297	92
297	14
297	8
297	8
297	79
297	305
296	306
296	307
307	308
296	306
296	309
309	308
309	310
296	311
311	79
311	312
312	27
311	26
311	95
311	102
311	95
311	102
311	313
311	102
311	103
311	103
311	89
311	91
311	32
311	32
311	314
311	315
311	316
311	317
311	318
311	319
311	320
311	320
311	321
311	322
311	92
311	14
311	83
311	83
311	83
311	323
311	310
311	324
311	323
311	310
311	324
311	51
311	325
311	326
326	27
311	109
311	135
311	310
311	327
311	328
311	328
311	310
311	238
311	238
311	310
311	329
329	157
329	161
329	161
329	161
329	161
329	161
329	158
329	158
329	158
329	330
329	330
329	330
329	158
329	330
329	330
329	330
329	158
329	331
329	331
311	332
311	162
311	139
311	333
311	80
311	79
311	8
311	15
311	8
311	334
311	163
311	335
335	27
311	336
336	27
311	82
311	82
311	82
311	337
311	338
338	287
311	305
311	339
311	45
311	57
296	340
340	140
340	341
341	65
340	342
342	343
340	344
344	30
340	345
345	65
340	346
346	65
340	347
347	65
340	348
348	65
340	349
349	65
340	350
350	65
340	351
351	65
340	21
340	143
340	143
340	143
340	143
340	143
287	352
352	30
287	353
353	8
353	290
353	90
353	14
353	354
354	355
355	356
356	25
356	165
355	357
357	356
357	174
357	174
357	358
357	359
357	165
357	356
357	165
357	360
357	360
355	361
361	30
355	362
362	30
355	363
363	356
363	364
363	165
363	365
365	366
366	8
366	50
366	26
366	89
366	90
366	91
366	92
366	367
367	368
367	369
367	95
367	102
367	102
367	102
367	103
367	370
367	371
367	372
367	373
367	374
374	375
367	376
367	377
367	378
367	379
367	380
367	381
367	382
367	383
383	384
367	385
367	386
367	387
367	388
367	389
367	390
367	391
367	392
367	393
367	394
394	395
367	396
367	397
367	398
367	398
367	399
367	399
367	399
367	399
367	399
367	399
367	399
367	399
367	399
367	399
367	399
367	399
367	399
367	400
367	400
367	400
367	399
367	400
367	400
367	399
367	399
367	399
367	400
367	401
367	139
367	140
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	142
367	143
367	143
366	174
366	402
366	402
366	403
366	403
366	403
366	403
366	404
366	404
366	404
366	404
366	404
366	404
366	404
366	404
366	404
366	404
366	404
366	404
366	404
366	405
366	405
366	405
366	406
366	406
366	406
366	406
366	406
366	407
407	408
408	409
407	410
410	408
410	95
410	411
410	412
410	93
410	103
410	413
366	414
366	415
366	416
366	417
366	418
366	419
366	420
366	421
366	422
366	423
366	424
366	425
366	426
366	427
366	428
366	429
366	430
366	431
366	432
366	433
366	434
366	407
366	435
366	435
366	436
363	437
437	438
438	299
438	298
355	439
439	30
355	440
440	356
440	271
440	361
440	441
440	442
440	443
440	444
440	93
440	359
440	358
440	359
440	359
440	445
440	446
440	358
440	359
440	51
440	447
440	448
440	449
449	25
449	450
449	451
449	452
449	453
449	454
449	419
449	405
449	420
449	406
449	455
449	456
449	421
449	457
449	458
449	459
449	426
449	427
449	428
449	460
449	430
449	431
449	461
449	433
449	462
449	463
449	407
449	464
449	465
465	30
449	466
449	467
449	468
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	469
449	470
449	470
449	470
449	469
449	470
449	470
449	469
449	469
449	469
449	470
449	470
449	470
449	471
449	472
449	119
449	473
440	299
440	299
440	165
440	25
440	474
440	474
440	475
440	476
440	474
355	362
355	477
477	356
477	165
477	478
478	479
479	404
479	229
479	229
479	229
479	229
355	480
480	30
355	481
481	356
481	165
481	482
482	483
483	404
483	229
483	229
483	229
483	229
483	229
483	229
483	229
483	229
483	229
483	229
483	229
483	229
355	484
484	30
355	485
485	356
485	165
485	486
486	487
487	404
487	229
487	229
487	229
487	229
487	229
487	229
487	229
487	229
355	488
488	30
355	489
489	8
489	14
489	290
489	238
489	490
490	164
490	491
491	8
491	26
491	492
491	493
491	83
491	93
491	110
491	93
491	494
491	494
491	494
491	494
491	494
491	494
491	495
491	496
496	356
496	50
496	26
496	492
496	493
496	497
497	428
497	498
498	435
498	229
498	229
498	229
498	229
498	229
498	229
498	229
498	229
497	174
497	174
497	174
497	174
497	174
497	93
497	499
499	93
499	93
499	83
499	93
497	431
497	426
497	427
496	93
496	494
496	494
496	500
496	501
496	165
496	502
502	165
502	25
496	503
503	80
503	504
503	505
503	506
503	507
507	27
503	508
508	27
503	82
491	290
491	497
491	496
491	497
491	497
491	497
491	509
491	510
491	511
355	512
512	30
355	513
513	356
513	174
513	165
513	514
355	515
515	30
355	516
516	30
355	517
517	356
517	518
517	441
517	442
517	519
517	444
517	165
517	520
520	356
520	165
517	521
355	522
522	30
355	523
523	25
523	271
523	515
523	441
523	442
523	443
523	444
523	524
523	525
523	526
523	358
523	524
523	525
523	526
523	358
523	524
523	525
523	526
523	358
523	524
523	525
523	526
523	358
523	527
523	528
523	359
523	527
523	528
523	359
523	135
523	529
355	516
355	530
530	356
530	364
530	165
530	437
355	531
531	30
355	532
532	356
532	533
533	30
532	512
532	272
532	273
532	274
532	275
532	441
532	534
532	535
532	536
532	537
532	519
532	444
532	441
532	442
532	519
532	444
532	538
532	165
355	539
539	366
539	540
539	364
539	438
355	491
355	541
541	163
541	362
541	522
541	516
541	531
541	439
541	480
541	484
541	488
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	543
541	174
541	174
541	95
541	102
541	544
541	103
541	95
541	102
541	544
541	103
541	175
541	175
541	545
541	175
541	175
541	546
541	547
541	548
541	549
541	547
541	548
541	549
541	547
541	549
541	547
541	549
541	550
541	550
541	551
541	551
541	551
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	542
541	377
541	379
541	370
541	371
541	552
541	553
541	375
541	376
541	378
541	382
541	384
541	554
541	555
541	556
541	387
541	388
541	389
541	392
541	557
541	391
541	392
541	395
541	558
541	174
541	174
541	174
541	494
541	559
559	25
559	466
559	467
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	469
559	470
559	470
559	470
559	469
559	470
559	470
559	469
559	469
559	469
559	470
559	470
559	470
559	471
559	560
559	450
559	451
559	452
559	453
559	454
559	419
559	405
559	420
559	406
559	455
559	456
559	421
559	457
559	458
559	459
559	426
559	427
559	428
559	460
559	430
559	431
559	461
559	462
559	433
559	463
559	407
559	464
559	465
541	51
541	497
541	498
541	479
541	483
541	487
541	510
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	181
541	324
541	561
541	171
541	183
355	562
562	278
562	563
563	30
562	564
564	30
562	565
565	30
355	165
355	25
354	566
566	8
566	291
566	518
566	537
566	567
566	568
566	569
566	443
566	444
566	570
566	358
566	32
566	32
566	32
566	32
566	32
566	32
566	91
566	92
566	571
566	572
566	573
573	25
573	574
573	575
573	177
573	576
573	577
573	95
573	102
573	102
573	103
573	83
573	578
573	578
573	570
573	358
573	358
573	79
573	25
573	288
573	165
566	579
579	299
579	50
579	26
579	50
579	26
579	359
579	580
579	448
579	298
579	449
579	51
579	299
566	573
566	579
566	581
581	288
581	95
581	102
581	544
581	102
581	103
581	26
581	582
581	583
581	583
581	583
581	584
581	584
581	111
581	112
581	113
581	114
581	585
581	586
581	587
581	588
581	589
581	590
581	50
581	26
581	591
581	592
581	593
581	32
581	32
581	594
594	595
594	50
594	26
594	596
594	597
594	372
594	373
594	374
594	376
594	377
594	378
594	379
594	380
594	381
594	382
594	383
594	385
594	386
594	387
594	388
594	389
594	390
594	391
594	392
594	393
594	394
594	396
594	598
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	599
594	595
594	595
594	595
594	599
594	595
594	595
594	599
594	599
594	599
594	595
594	595
581	559
581	594
581	559
581	594
581	559
581	594
581	559
581	594
581	559
581	434
581	600
600	408
600	406
600	584
600	583
600	410
581	406
581	432
581	601
601	408
601	406
601	410
581	406
581	432
581	601
581	406
581	432
581	601
581	406
581	601
581	550
581	550
581	550
581	550
581	550
581	573
581	579
581	602
602	603
603	27
602	312
602	604
604	27
602	605
602	606
602	95
602	102
602	102
602	103
602	95
602	102
602	102
602	103
602	505
602	607
602	505
602	608
608	27
602	609
602	608
602	47
602	603
602	57
581	290
581	573
581	579
581	572
581	573
581	579
581	572
581	573
581	579
581	572
581	573
581	579
581	572
581	465
581	465
581	465
581	465
581	465
581	119
581	119
581	119
581	119
581	119
581	119
581	119
581	119
581	119
581	119
581	610
581	165
581	288
581	165
581	288
581	165
581	288
581	165
581	8
581	611
581	288
581	165
581	611
581	612
581	305
581	45
566	573
566	579
566	290
566	613
566	25
566	305
566	45
566	305
566	45
566	45
566	45
287	614
614	30
287	465
287	615
615	30
287	616
616	617
617	25
617	312
617	95
617	102
617	95
617	102
617	312
617	102
617	103
617	102
617	103
617	32
617	32
617	618
617	591
617	35
617	36
617	37
617	38
617	619
617	42
617	8
617	43
617	44
617	305
617	57
617	45
617	57
287	620
620	30
287	621
621	25
621	312
621	95
621	102
621	95
621	102
621	312
621	102
621	103
621	102
621	103
621	34
621	32
621	32
621	32
621	35
621	36
621	37
621	38
621	619
621	42
621	8
621	43
621	45
621	44
621	305
621	57
621	45
621	57
287	622
622	30
287	623
623	288
623	614
623	624
624	30
623	95
623	102
623	102
623	102
623	102
623	102
623	103
623	570
623	518
623	567
623	568
623	569
623	625
623	443
623	444
623	559
623	358
623	580
623	165
623	626
287	615
287	627
627	288
627	628
628	629
627	165
627	626
627	630
630	579
627	631
631	573
287	632
632	30
287	633
633	288
633	165
633	634
634	581
287	635
635	30
287	636
636	637
287	638
638	30
287	639
639	640
639	26
639	32
639	50
639	26
639	641
641	27
639	642
642	27
639	643
639	619
639	135
639	644
639	644
639	645
639	91
639	92
639	35
639	646
646	30
646	27
639	647
647	27
639	95
639	102
639	102
639	102
639	102
639	102
639	103
639	648
639	649
639	650
639	288
639	165
639	25
639	43
639	8
639	288
639	165
639	651
639	44
639	652
639	45
287	653
653	30
287	654
654	30
287	655
655	288
655	656
655	653
655	657
655	320
655	320
655	320
655	320
655	320
655	320
655	320
655	320
655	95
655	102
655	102
655	102
655	103
655	95
655	102
655	102
655	102
655	103
655	95
655	102
655	102
655	102
655	103
655	95
655	102
655	102
655	102
655	103
655	95
655	102
655	102
655	102
655	102
655	102
655	103
655	95
655	102
655	102
655	102
655	102
655	102
655	103
655	95
655	102
655	102
655	102
655	102
655	102
655	103
655	95
655	102
655	102
655	102
655	102
655	102
655	103
655	518
655	567
655	535
655	625
655	443
655	444
655	83
655	584
655	111
655	112
655	113
655	114
655	585
655	586
655	587
655	592
655	570
655	570
655	465
655	358
655	580
655	165
655	612
655	658
658	659
659	660
659	661
661	27
659	93
659	93
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	95
659	102
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	102
659	103
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	662
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
659	660
655	663
663	664
664	660
664	661
664	93
664	93
664	95
664	102
664	95
664	102
664	95
664	102
664	95
664	102
664	95
664	102
664	95
664	102
664	95
664	102
664	95
664	102
664	95
664	102
664	95
664	102
664	102
664	103
664	102
664	103
664	102
664	103
664	102
664	103
664	102
664	103
664	102
664	103
664	102
664	103
664	102
664	103
664	102
664	103
664	102
664	103
664	665
664	665
664	665
664	665
664	665
664	665
664	665
664	665
664	665
664	665
664	665
664	660
664	660
664	660
664	660
664	660
664	660
664	660
664	660
664	660
664	660
655	666
666	667
667	660
667	661
667	93
667	93
667	95
667	102
667	95
667	102
667	95
667	102
667	95
667	102
667	95
667	102
667	95
667	102
667	95
667	102
667	95
667	102
667	102
667	103
667	102
667	103
667	102
667	103
667	102
667	103
667	102
667	103
667	102
667	103
667	102
667	103
667	102
667	103
667	668
667	668
667	668
667	668
667	668
667	668
667	668
667	668
667	668
667	660
667	660
667	660
667	660
667	660
667	660
667	660
667	660
287	654
287	669
669	288
669	670
670	103
670	629
670	95
670	102
670	102
670	102
669	165
669	626
669	630
669	631
287	624
287	465
287	615
287	671
671	69
671	50
671	26
671	298
671	299
671	167
671	69
671	69
287	672
672	673
287	674
674	675
287	676
676	169
287	677
677	678
677	679
287	680
680	8
680	271
680	638
680	632
680	568
680	569
680	536
680	441
680	537
680	444
680	34
680	14
680	14
680	14
680	14
680	619
680	619
680	619
680	364
680	294
680	290
680	238
680	298
680	299
680	8
680	8
680	8
680	8
680	43
680	681
681	682
682	165
682	683
683	165
683	32
683	684
684	273
684	271
683	685
685	686
686	165
686	174
686	174
686	95
686	102
686	102
686	103
686	95
686	102
686	102
686	103
686	32
686	32
686	203
686	687
686	165
686	45
686	688
686	689
686	45
686	688
683	690
690	691
691	692
692	334
692	95
692	102
692	313
692	103
692	339
691	312
691	312
691	95
691	102
691	102
691	102
691	102
691	103
691	693
693	25
693	50
693	26
693	95
693	102
693	102
693	103
693	694
694	640
694	695
694	696
694	697
697	27
694	698
694	699
694	700
694	649
694	650
694	692
694	701
693	702
702	25
702	466
702	468
702	470
702	703
702	704
702	471
702	705
702	95
702	102
702	102
702	103
702	706
706	102
702	707
707	102
702	708
708	103
708	102
708	95
708	102
708	102
708	102
708	102
708	102
702	709
709	102
702	710
710	103
710	102
710	95
710	102
710	102
710	102
693	711
711	27
693	711
693	110
693	110
693	468
693	470
693	712
693	471
693	705
693	713
713	102
713	95
693	714
714	102
714	95
714	102
714	102
714	102
714	103
714	102
693	715
715	30
715	103
691	716
716	30
691	299
691	717
691	165
691	718
691	719
691	720
683	145
683	146
683	721
721	722
722	149
722	275
683	74
683	25
683	723
723	724
724	334
724	110
724	725
683	45
682	726
726	30
682	727
727	165
727	32
727	728
728	273
728	271
727	729
729	730
730	165
730	32
730	32
730	89
730	90
730	91
730	92
730	174
730	174
730	95
730	102
730	102
730	103
730	104
730	203
730	687
730	8
730	165
730	688
730	689
730	718
730	305
730	45
730	688
727	731
731	732
732	640
732	312
732	733
733	734
733	695
733	696
733	735
732	699
732	736
732	698
732	648
732	650
732	700
732	649
732	650
732	737
732	299
732	717
732	165
732	140
732	140
732	718
732	719
732	143
732	720
732	143
727	145
727	146
727	738
738	739
739	149
739	275
727	74
727	25
727	723
727	45
682	740
740	30
682	741
741	165
741	32
741	742
742	273
742	271
741	743
743	744
744	165
744	174
744	174
744	95
744	102
744	102
744	103
744	32
744	32
744	104
744	203
744	687
744	165
744	45
744	688
744	689
744	45
744	688
741	745
745	746
746	640
746	312
746	747
747	734
747	695
747	696
747	735
746	699
746	736
746	698
746	648
746	650
746	700
746	649
746	650
746	737
746	299
746	717
746	165
746	140
746	140
746	718
746	719
746	143
746	720
746	143
741	145
741	146
741	748
748	749
749	149
749	275
741	74
741	25
741	723
741	45
682	750
750	30
682	751
751	165
751	32
751	752
752	273
752	271
751	753
753	754
754	165
754	32
754	32
754	174
754	174
754	95
754	102
754	102
754	103
754	104
754	203
754	687
754	165
754	688
754	689
754	45
754	45
754	688
751	755
755	756
756	165
756	312
756	757
757	734
757	695
757	696
757	735
756	699
756	95
756	102
756	736
756	102
756	103
756	700
756	649
756	698
756	648
756	650
756	758
756	640
756	140
756	140
756	718
756	719
756	143
756	720
756	143
751	145
751	146
751	759
759	760
760	149
760	275
751	74
751	25
751	723
751	45
682	761
761	30
682	762
762	8
762	167
762	763
762	92
682	764
764	765
682	766
766	169
682	767
767	8
767	364
767	763
767	92
682	768
768	769
682	770
770	334
770	761
770	740
770	726
770	175
770	175
770	175
770	175
770	750
770	771
771	273
771	271
770	772
772	773
773	165
773	174
773	203
773	687
773	774
770	775
775	776
776	165
776	95
776	102
776	102
776	103
776	111
776	112
776	113
776	114
776	128
776	129
776	130
776	131
776	95
776	102
776	103
776	777
777	25
777	50
777	26
777	32
777	93
777	466
777	467
777	468
777	470
777	470
777	471
777	472
777	448
777	121
777	121
777	67
777	45
776	717
776	718
770	145
770	146
770	778
778	779
779	149
779	275
770	95
770	102
770	313
770	103
770	181
770	181
770	181
770	181
770	181
770	181
770	171
770	561
770	183
770	74
770	25
770	339
682	780
780	278
681	566
680	781
781	782
782	165
782	783
783	784
784	8
784	89
784	91
784	92
784	95
784	102
784	102
784	103
784	95
784	102
784	102
784	103
784	257
784	785
784	111
784	112
784	113
784	114
784	128
784	129
784	130
784	131
784	580
784	786
784	787
783	540
782	788
788	678
788	184
788	185
788	269
788	270
788	679
788	181
782	789
789	790
789	784
789	791
789	792
782	793
793	163
793	794
793	160
793	181
793	135
793	561
793	795
795	796
793	171
793	183
782	797
797	278
797	798
798	30
797	799
799	30
797	279
680	800
800	801
801	165
801	802
802	8
802	89
802	91
802	92
802	14
802	803
802	561
802	293
802	804
802	805
805	296
801	806
806	8
806	807
806	294
806	14
801	808
808	809
808	810
801	811
811	812
680	44
287	566
287	813
813	814
814	79
814	138
813	815
813	573
813	579
287	816
816	817
816	50
816	26
816	312
816	604
816	605
816	50
816	26
816	50
816	26
816	312
816	604
816	605
816	312
816	818
816	819
819	820
816	352
816	622
816	545
816	175
816	620
816	615
816	654
816	175
816	175
816	635
816	176
816	821
816	177
816	577
816	91
816	14
816	92
816	14
816	822
816	823
823	777
823	527
823	528
823	359
816	51
816	158
816	158
816	158
816	158
816	650
816	700
816	649
816	325
816	95
816	102
816	95
816	102
816	95
816	102
816	313
816	95
816	102
816	95
816	102
816	102
816	320
816	320
816	102
816	103
816	102
816	103
816	103
816	102
816	103
816	102
816	103
816	492
816	824
816	183
816	573
816	579
816	814
816	181
816	293
816	290
816	293
816	581
816	161
816	161
816	161
816	161
816	181
816	181
816	181
816	324
816	332
816	561
816	276
816	135
816	171
816	825
816	640
816	288
816	165
816	157
816	157
816	157
816	25
816	288
816	165
816	8
816	8
816	288
816	165
816	334
816	163
816	826
826	296
816	827
827	61
816	57
816	339
816	57
816	57
287	828
828	278
828	829
829	65
828	830
830	65
828	831
831	65
828	473
287	165
1	355
1	19
1	782
1	832
832	833
833	65
832	834
834	8
834	14
834	293
834	804
834	835
834	836
836	296
1	682
1	296
1	837
837	502
837	838
838	502
838	839
838	90
838	90
838	92
838	466
838	470
838	840
838	470
838	840
838	471
838	95
838	841
838	102
838	103
838	364
838	842
838	843
843	502
843	26
843	32
843	238
843	647
843	618
843	618
843	591
843	591
843	165
843	8
843	43
843	8
843	8
843	43
843	44
843	844
843	511
843	845
843	45
843	44
838	846
838	847
838	165
838	43
838	25
838	8
838	44
837	848
848	171
848	849
848	172
837	850
850	502
850	174
850	851
850	852
850	853
853	502
853	854
853	50
853	26
853	849
853	853
853	853
853	855
853	165
853	43
853	25
853	44
853	47
853	47
850	856
850	276
850	857
850	183
850	171
850	165
837	858
858	859
837	165
1	860
860	861
861	862
862	863
862	50
862	26
862	31
862	864
862	298
862	299
862	863
861	865
865	30
861	21
860	866
866	863
866	50
866	26
866	867
866	864
866	298
866	299
866	863
860	862
860	868
868	869
860	862
860	870
870	139
870	50
870	26
870	312
870	604
870	605
870	32
870	32
870	312
870	26
870	312
870	95
870	102
870	95
870	102
870	95
870	102
870	95
870	102
870	313
870	102
870	103
870	102
870	103
870	102
870	103
870	103
870	818
870	871
871	820
870	559
870	494
870	325
870	326
870	872
872	873
873	30
873	27
872	27
870	109
870	874
874	873
874	27
870	39
870	875
870	876
876	863
876	877
876	878
876	877
876	878
876	877
876	878
876	863
870	310
870	332
870	869
870	333
870	879
870	139
870	334
870	163
870	880
870	142
870	339
870	45
870	57
870	45
860	881
881	162
881	51
1	801
1	882
882	165
882	883
883	183
883	546
883	884
884	175
884	175
884	175
883	885
885	181
885	181
885	181
885	181
885	181
885	181
883	276
883	171
882	886
886	278
886	887
887	30
886	888
888	30
886	889
889	30
